cu_base_index,cu_charge_etc_rt,cu_charge_rt,cu_fund_mgmt_co,cu_lev_fector,cu_strtegy,cu_upt_dt,du_bpr,du_chas_errt,du_chas_errt_base_dt,du_clpr,du_diff_rt,du_diff_rt_base_dt,du_er_1d,du_er_1m,du_er_1y,du_er_3m,du_er_6m,du_er_ytd,du_hpr,du_last_aum,du_last_nav,du_lpr,du_nav_base_dt,du_nav_rnf_amt,du_nav_yday,du_upt_dt,du_val_1d,du_val_1m,du_val_5d,du_vlty_1m,du_vlty_1y,du_vlty_3m,du_vlty_6m,du_vlty_base_dt,du_vol_1d,du_vol_avg_1m,du_vol_avg_5d,fn_average_coupon,fn_average_maturity,fn_average_quality,fn_base_dt,fn_effective_duration,fn_effective_maturity,fn_modified_duration,fn_nominal_maturity,fn_portfolio_dt,pd_abrv_nm,pd_circ_net_tamt,pd_circ_stk_cnt,pd_curr_cd,pd_curr_nm,pd_divd_amt_ann,pd_divd_amt_pshr,pd_dvid_base_dt,pd_dvid_cycl,pd_dvid_inc_dist,pd_dvid_nav,pd_dvid_pay_cnt,pd_dvid_pay_months,pd_dvid_prc_base_dt,pd_dvid_tax_basis,pd_dvid_yield,pd_exg_mkt_cd,pd_exg_mkt_nm,pd_grp_no,pd_isin_cd,pd_itm_no,pd_itm_no_ma,pd_lst_stk_cnt,pd_lste_dt,pd_lstg_dt,pd_mkt_id,pd_mkt_nm,pd_net_tamt,pd_nm,pd_pen_risk_nm,pd_pen_tr_yn,pd_ric,pd_risk_cd,pd_risk_nm,pd_sale_yn,pd_sect_cd,pd_spac_yn,pd_stk_cnt,pd_ticker,pd_tr_yn,ref_ast_type,ref_base_dt,ref_base_index,ref_fund_mgmt_co,ref_geo_focus,ru_mkt_price,ru_mkt_volume,wu_core_yn,wu_inv_ast_type,wu_inv_rgn,wu_upt_dt,drv_curr_cd,drv_risk_grade,drv_instrument_type,drv_listing_status,drv_daily_lag_days
,,,한국투자,1,실물복제,20260824,26965.0,0.1,20260821,26585.0,0.13,20260821,-1.41,-3.87,18.42,-5.24,6.45,6.34,26660.0,3934868574000.0,26551.07,26455.0,20260821,-347.25,26898.32,2026-08-21,22654294595.0,18004005159.75,19090368154.0,21.38583639,13.13965898,16.37824482,14.91133539,20260821,853609.0,661734.75,705219.6,,,,20260822,,,,,20260331,ACE 미국S&P500,0.0,148200000.0,CURR_CD_KRW,한국원화,25274.77190436,6318.69297609,20260822,Q,,26938.12,4.0,"January,April,July,October",20260820,Gross,0.938253,EXG_MKT_NO_001,유가증권,ETF,KR7360200000,KR7360200000,A360200,148500000,99991231,20200807,STK,유가증권,3978260790549.0,한국투자 ACE 미국S&P500증권상장지수투자신탁(주식),위험자산,Y,360200.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,148500000.0,360200,0,Equity,20260822,S&P 500 TR,Korea Investment Management Co Ltd,United States of America,26585.0,853609.0,Y,주식,미국,20260821,KRW,2,ETF,active,1
,,,삼성,1,실물복제,20260824,55650.0,0.14,20260821,55105.0,-0.23,20260821,-0.98,-0.86,340.49,-8.95,70.5,146.22,55667.0,237507705000.0,55234.35,54000.0,20260821,-382.95,55617.3,2026-08-21,5431720376.0,11716912858.0,7868362462.6,84.28740748,60.56863589,87.24971378,79.35005394,20260821,98585.0,242993.9,141588.0,,,,20260822,,,,,20260630,KODEX 200IT TR,0.0,4300000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,Q,,51920.57,4.0,"January,April,July,October",20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR7363580002,KR7363580002,A363580,4400000,99991231,20200925,STK,유가증권,239154404215.0,삼성 KODEX 200IT Total Return증권상장지수투자신탁[주식],위험자산,Y,363580.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,4400000.0,363580,0,Equity,20260822,KODEX 200IT TR,Samsung Asset Management Co Ltd,Korea,55105.0,98585.0,N,주식,국내,20260821,KRW,1,ETF,active,1
,,,미래에셋,1,실물복제,20260824,3795.0,0.74,20260821,3660.0,0.24,20260821,-3.56,5.48,-16.06,-22.29,-26.21,-20.61,3780.0,37061304000.0,3651.36,3560.0,20260821,-144.93,3796.29,2026-08-21,1180363515.0,1231207887.5,886147204.4,43.63335444,34.81553824,47.53467911,40.32648886,20260821,324657.0,334576.65,237058.4,,,,20260822,,,,,20260331,TIGER 인터넷TOP10,38519250000.0,10150000.0,CURR_CD_KRW,한국원화,2421.26655576,605.31663894,20260822,Q,,3675.48,4.0,"January,April,July,October",20260820,Gross,0.658762,EXG_MKT_NO_001,유가증권,ETF,KR7365000009,KR7365000009,A365000,10100000,99991231,20201007,STK,유가증권,38532302633.0,미래에셋 TIGER 인터넷TOP10 증권상장지수투자신탁(주식),위험자산,Y,365000.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,10100000.0,365000,0,Equity,20260822,KRX Internet TOP 10 KRW,Mirae Asset Global Investments Co Ltd,Korea,3660.0,324657.0,N,주식,국내,20260821,KRW,1,ETF,active,1
,,,KB,1,실물복제,20260824,30385.0,0.17,20260821,29980.0,0.27,20260821,-1.33,-4.67,24.66,-7.85,12.77,10.61,30035.0,1524879600000.0,29899.6,29805.0,20260821,-345.59,30245.19,2026-08-21,7399165260.0,7476959956.95,10762050631.4,26.05866898,17.59980676,21.26628254,20.51499943,20260821,247511.0,244558.7,349160.0,,,,20260822,,,,,20260531,RISE 미국나스닥100,1549635000000.0,51000000.0,CURR_CD_KRW,한국원화,17520.86980808,4380.21745202,20260822,Q,,30421.24,4.0,"March,June,September,December",20260820,Gross,0.575942,EXG_MKT_NO_001,유가증권,ETF,KR7368590006,KR7368590006,A368590,51400000,99991231,20201106,STK,유가증권,1542504445897.0,KB RISE 미국나스닥100증권상장지수투자신탁(주식),위험자산,Y,368590.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,51400000.0,368590,0,Equity,20260822,NASDAQ 100 CR,KB Asset Ltd,United States of America,29980.0,247511.0,Y,주식,미국,20260821,KRW,2,ETF,active,1
,,,미래에셋,1,실물복제,20260824,7225.0,0.35,20260821,7210.0,1.06,20260821,-0.21,-7.39,-15.08,-9.14,-13.6,-19.13,7275.0,582507430000.0,7134.2,7110.0,20260821,-9.18,7143.38,2026-08-21,1846739380.0,3438951900.2,2383139741.0,11.29196755,23.49483137,26.78106554,21.66275941,20260821,258543.0,458298.45,328552.6,,,,20260822,,,,,20260630,TIGER 차이나항셍테크,589921250000.0,81650000.0,CURR_CD_KRW,한국원화,7025.65440984,1756.41360246,20260822,Q,,7251.48,4.0,"January,April,July,October",20260820,Gross,0.968858,EXG_MKT_NO_001,유가증권,ETF,KR7371160003,KR7371160003,A371160,81850000,99991231,20201216,STK,유가증권,581828500123.0,미래에셋 TIGER 차이나항셍테크증권상장지수투자신탁(주식),위험자산,Y,371160.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,81850000.0,371160,0,Equity,20260822,Hang Seng Tech CR HKD,Mirae Asset Global Investments Co Ltd,China,7210.0,258543.0,N,주식,중국,20260821,KRW,1,ETF,active,1
MSCI EM (EMERGING MARKETS),,,한화,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,13.01415388,,11.4349984,,20251219,0.0,0.0,0.0,,,,20260822,,,,,20250831,PLUS 신흥국MSCI인버스(합성 H),,,CURR_CD_KRW,한국원화,0.0,0.0,20260822,A,,8918.46,1.0,January,20251218,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR7373530005,KR7373530005,A373530,60000,20251219,20201216,STK,유가증권,,한화 PLUS 신흥국MSCI인버스증권상장지수투자신탁(주식-파생형)(합성 H),N,N,373530.KS,PD_RISK_GCD_11,매우높은위험(1등급),0,,,,373530,1,Alternatives,20260822,MSCI EM (Emerging Markets) TR USD,Hanwha Asset Management,Global Emerging Markets,0.0,0.0,N,대체투자,미국,20260821,KRW,1,ETF,delisted,
,,,타임폴리오,1,액티브,20260824,32205.0,12.47,20260821,31720.0,0.29,20260821,-1.51,-5.45,34.04,-7.76,9.85,16.02,31845.0,387132105600.0,31628.44,31475.0,20260821,-353.52,31981.96,2026-08-21,4440804857.0,3110315662.8,3171565791.4,22.82172294,17.30528233,21.08651263,19.24215639,20260821,140600.0,95391.35,97877.4,,,,20260822,,,,,20260331,TIME 미국S&P500액티브,394189200000.0,12240000.0,CURR_CD_KRW,한국원화,5397.90963,1349.4774075,20260822,Q,,32192.5,4.0,"January,April,July,October",20260820,Gross,0.167676,EXG_MKT_NO_001,유가증권,ETF,KR7426020004,KR7426020004,A426020,12340000,99991231,20220511,STK,유가증권,392098816483.0,타임폴리오 TIME 미국S&P500액티브증권상장지수투자신탁(주식),위험자산,Y,426020.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,12340000.0,426020,0,Equity,20260822,S&P 500 CR,Time Folio Asset Management Co Ltd,United States of America,31720.0,140600.0,N,주식,미국,20260821,KRW,2,ETF,active,1
MSCI NORTH AMERICA,,,한화,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,PLUS 미국대체투자Top10,,,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETF,,KR7426410007,A426410,200000,20250220,20220511,STK,유가증권,,한화 PLUS 미국대체투자Top10 증권상장지수투자신탁(주식),N,N,,PD_RISK_GCD_12,높은위험(2등급),0,,,,,1,,,,,,0.0,0.0,N,주식,미국,20260821,KRW,2,ETF,delisted,
,,,미래에셋,1,실물복제,20260824,20340.0,0.23,20260821,19965.0,0.52,20260821,-1.84,-2.13,31.78,0.99,13.76,18.24,19980.0,9930380000.0,19860.76,19780.0,20260821,-319.45,20180.21,2026-08-21,2864675.0,11281156.0,14118036.0,17.29220863,19.00492594,21.62096048,20.57427688,20260821,144.0,550.3,680.6,,,,20260822,,,,,20260630,TIGER 미국나스닥넥스트100,10170000000.0,500000.0,CURR_CD_KRW,한국원화,,2672.1295871,20260822,Q,,20130.06,4.0,"January,April,July,October",20260820,Gross,0.530973,EXG_MKT_NO_001,유가증권,ETF,KR7429010002,KR7429010002,A429010,500000,99991231,20220517,STK,유가증권,10090106221.0,미래에셋 TIGER 미국나스닥넥스트100증권상장지수투자신탁(주식),위험자산,Y,429010.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,500000.0,429010,0,Equity,20260822,NASDAQ Next Generation 100 CR USD,Mirae Asset Global Investments Co Ltd,United States of America,19965.0,144.0,N,주식,미국,20260821,KRW,2,ETF,active,1
,,,한화,1,실물복제,20260824,19845.0,0.38,20260821,19575.0,0.08,20260821,-1.36,-3.9,18.49,-5.16,6.39,6.41,22435.0,41073417000.0,19558.77,19490.0,20260821,-256.95,19815.72,2026-08-21,541986352.0,155272024.45,158305324.4,21.11844016,13.12875336,16.47113918,15.00108037,20260821,27461.0,7758.05,7984.6,,,,20260822,,,,,20260630,PLUS 미국S&P500,41674500000.0,2100000.0,CURR_CD_KRW,한국원화,18198.59591368,4549.64897842,20260822,Q,,19843.46,4.0,"January,April,July,October",20260820,Gross,0.917108,EXG_MKT_NO_001,유가증권,ETF,KR7429760002,KR7429760002,A429760,2100000,99991231,20220531,STK,유가증권,41613022379.0,한화 PLUS 미국S&P500 증권상장지수투자신탁(주식),위험자산,Y,429760.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,2100000.0,429760,0,Equity,20260822,S&P 500 TR,Hanwha Asset Management,United States of America,19575.0,27461.0,Y,주식,미국,20260821,KRW,2,ETF,active,1
MSCI ACWI,,,신한,,액티브,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,SOL 한국형글로벌플랫폼&메타버스액티브,,,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETF,,KR7429990005,A429990,60000,20250117,20220614,STK,유가증권,,신한 SOL 한국형글로벌플랫폼&메타버스액티브증권상장지수투자신탁[주식-파생형],N,N,,PD_RISK_GCD_12,높은위험(2등급),0,,,,,1,,,,,,0.0,0.0,N,주식,글로벌,20260821,KRW,2,ETF,delisted,
MSCI ACWI Health Care,,,NH-Amundi,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,HANARO 글로벌백신치료제MSCI,,,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETF,,KR7432850006,A432850,150000,20250624,20220608,STK,유가증권,,NH-Amundi HANARO 글로벌백신치료제MSCI증권상장지수투자신탁(주식형),N,N,,PD_RISK_GCD_12,높은위험(2등급),0,,,,,1,,,,,,0.0,0.0,N,주식,글로벌,20260821,KRW,2,ETF,delisted,
,,,삼성,1,액티브,20260824,113605.0,0.55,20260821,113565.0,0.06,20260821,-0.04,0.56,-2.37,0.41,-0.25,-0.43,113575.0,361130398480.0,113491.64,113565.0,20260821,-87.68,113579.32,2026-08-21,794985.0,39029522.55,7565531.2,2.23533919,2.44173465,1.77490789,2.05268575,20260821,7.0,345.0,66.6,3.50653102,,,20260822,,2.79522976,,2.79522976,20260630,KODEX ESG종합채권(A-이상)액티브,0.0,3182000.0,CURR_CD_KRW,한국원화,193605.41403,193605.41403,20260822,A,,113608.2,1.0,December,20260820,Gross,1.70415,EXG_MKT_NO_001,유가증권,ETF,KR7439860008,KR7439860008,A439860,3200000,99991231,20220823,STK,유가증권,361409406927.0,삼성 KODEX ESG종합채권(A-이상)액티브증권상장지수투자신탁[채권],안전자산,Y,439860.KS,PD_RISK_GCD_15,낮은위험(5등급),1,2,N,3200000.0,439860,0,Bond,20260822,KAP ESG Composite Bond (A- or higher TR),Samsung Asset Management Co Ltd,Korea,113565.0,7.0,N,채권,국내,20260821,KRW,5,ETF,active,1
,,,삼성,1,액티브,20260824,86070.0,1.0,20260821,85435.0,0.34,20260821,-0.74,-1.89,-29.54,-8.51,-18.69,-21.77,85680.0,369689646820.0,85142.71,85155.0,20260821,-705.91,85848.62,2026-08-21,482776319.0,803549411.6,997645982.4,16.27407561,12.96278183,14.57926237,15.91968527,20260821,5651.0,9278.15,11680.0,3.05612954,,2.00000000,20260822,,25.4636193,,25.4636193,20260630,KODEX 국고채30년액티브,0.0,4342000.0,CURR_CD_KRW,한국원화,,168345.03785912,20260822,A,,85081.96,1.0,December,20260820,Gross,1.978622,EXG_MKT_NO_001,유가증권,ETF,KR7439870007,KR7439870007,A439870,4342000,99991231,20220823,STK,유가증권,372754689872.0,삼성 KODEX 국고채30년액티브증권상장지수투자신탁[채권],안전자산,Y,439870.KS,PD_RISK_GCD_13,다소높은위험(3등급),1,2,N,4342000.0,439870,0,Bond,20260822,KAP Treasury Bond 30Years TR,Samsung Asset Management Co Ltd,Korea,85435.0,5651.0,N,채권,국내,20260821,KRW,3,ETF,active,1
,,,미래에셋,1,액티브,20260824,12165.0,2.73,20260821,12065.0,-0.12,20260821,-0.82,-4.78,6.3,-7.23,-2.47,1.56,12165.0,26574196000.0,12079.18,11995.0,20260821,-115.13,12194.31,2026-08-21,185979755.0,145642881.9,188812411.8,16.10965652,10.70069185,11.065734,11.1740704,20260821,15431.0,11783.0,15433.8,4.43335934,,2.45768942,20260822,,12.4973124,,12.79338087,20260630,TIGER 글로벌멀티에셋TIF액티브,26763000000.0,2200000.0,CURR_CD_KRW,한국원화,46208.9093544,3850.7424462,20260822,M,,12193.74,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,3.78956,EXG_MKT_NO_001,유가증권,ETF,KR7440340008,KR7440340008,A440340,2250000,99991231,20220830,STK,유가증권,27437201132.0,미래에셋 TIGER 글로벌멀티에셋TIF액티브증권상장지수투자신탁(채권혼합),안전자산,Y,440340.KS,PD_RISK_GCD_14,보통위험(4등급),1,2,N,2250000.0,440340,0,Mixed Assets,20260822,Indxx Multi Asset Income CR USD,Mirae Asset Global Investments Co Ltd,Global,12065.0,15431.0,N,혼합자산,글로벌,20260821,KRW,4,ETF,active,1
,,,엔에이치투자증권(주),2,C,20260824,23150.0,0.0,20260821,22510.0,0.36,20260821,-2.76,-3.18,21.94,0.11,-1.21,2.67,22875.0,0.0,22428.74,22510.0,20260821,-292.72,22721.46,2026-08-21,68200.0,20772.75,18270.0,29.79839859,36.14159225,28.02464771,36.16162555,20260821,3.0,0.9,0.8,,,,,,,,,,N2 월간 레버리지 선진국 1등주 ETN,0.0,0.0,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG550000886,Q550088,1000000,99991231,20240430,STK,유가증권,22721460000.0,NH투자증권 N2 월간 레버리지 선진국 1등주 상장지수증권 제88호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),1,3,N,1000000.0,,0,,,,,,22510.0,3.0,N,주식,글로벌,20260821,KRW,1,ETN,active,1
,,,엔에이치투자증권(주),,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,N2 월간 레버리지 코스닥 150 선물 ETN,,,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG550000902,Q550090,1000000,20250612,20240430,STK,유가증권,,NH투자증권 N2 월간 레버리지 코스닥 150 선물 상장지수증권 제90호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),0,,,,,0,,,,,,0.0,0.0,N,주식,국내,20260821,KRW,1,ETN,delisted,
,,,엔에이치투자증권(주),2,C,20260824,18840.0,0.0,20260821,16695.0,0.39,20260821,-11.39,11.6,-17.58,-52.98,-64.01,-40.34,17640.0,0.0,16761.54,16300.0,20260821,-2075.53,18837.07,2026-08-21,49802530.0,167766163.25,165948558.0,138.46595647,86.73226684,95.97247098,82.28200589,20260821,2980.0,10133.15,9096.0,,,,,,,,,,N2 레버리지 코스닥150 선물 ETN,0.0,0.0,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG550000977,Q550097,1000000,99991231,20250619,STK,유가증권,18837070000.0,NH투자증권 N2 레버리지 코스닥150 선물 상장지수증권 제97호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),1,3,N,1000000.0,,0,,,,,,16695.0,2980.0,N,주식,국내,20260821,KRW,1,ETN,active,1
,,,엔에이치투자증권(주),,,,8575.0,,,8575.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20260821,0.0,0.0,0.0,,,,,,,,,,N2 코스피 변동성 매칭형 양매도 ETN,,,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG551800573,Q550057,70000000,20250612,20181212,STK,유가증권,,NH투자증권 N2 코스피 변동성 매칭형 양매도 상장지수증권 제57호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),0,,,,,0,,,,,,8575.0,0.0,N,주식,국내,20260821,KRW,1,ETN,delisted,
,,,엔에이치투자증권(주),,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,27.78544225,,,,20251024,0.0,0.0,0.0,,,,,,,,,,N2 인버스 레버리지 S&P500 ETN,,,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG552100452,Q550045,2000000,20251024,20171103,STK,유가증권,,NH투자증권 N2 인버스 레버리지 S&P500 상장지수증권 제45호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),0,,,,,0,,,,,,0.0,0.0,N,주식,미국,20260821,KRW,1,ETN,delisted,
,,,한국투자증권(주),,,,5390.0,,,5390.0,,,0.0,0.0,-43.47,0.0,0.0,-4.77,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,47.45684653,0.0,0.0,20260821,0.0,0.0,0.0,,,,,,,,,,한투 인버스 플래티넘 선물 ETN,,,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG570000536,Q570053,1000000,20260223,20210225,STK,유가증권,,한국투자증권 한투 인버스 플래티넘 선물 상장지수증권 제53호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),0,,,,,0,,,,,,5390.0,0.0,N,원자재,국내,20260821,KRW,1,ETN,delisted,
,,,한국투자증권(주),,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,44.8758163,,30.74150406,25.32215598,20260319,0.0,0.0,0.0,,,,,,,,,,한투 레버리지 유로스탁스50 ETN(H) B,,,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG570000544,Q570054,1000000,20260319,20210322,STK,유가증권,,한국투자증권 한투 레버리지 유로스탁스50 상장지수증권(H) B 제54호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),0,,,,,0,,,,,,0.0,0.0,N,주식,국내,20260821,KRW,1,ETN,delisted,
,,,한국투자증권(주),2,C,20260722,0.0,0.0,20260723,0.0,0.0,20260723,,,,,,,0.0,0.0,82858.39,0.0,20260723,0.0,82858.39,2026-07-23,0.0,0.0,0.0,24.34464092,,52.48793004,71.07436553,20260723,0.0,0.0,0.0,,,,,,,,,,한투 레버리지금선물 ETN,0.0,0.0,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG570000593,Q570059,1000000,20260723,20210805,STK,유가증권,82858390000.0,한국투자증권 한투 레버리지금선물 상장지수증권 제59호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),0,3,N,1000000.0,,0,,,,,,0.0,0.0,N,원자재,국내,20260821,KRW,1,ETN,delisted,30
,,,한국투자증권(주),,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,88.43794569,,75.77527066,,20260114,0.0,0.0,0.0,,,,,,,,,,한투 인버스 2X 은 선물 ETN,,,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG570000627,Q570062,4000000,20260114,20210913,STK,유가증권,,한국투자증권 한투 인버스 2X 은 선물 상장지수증권 제62호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),0,,,,,1,,,,,,0.0,0.0,N,원자재,국내,20260821,KRW,1,ETN,delisted,
,,,한국투자증권(주),,,,9345.0,,,9345.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20260821,0.0,0.0,0.0,,,,,,,,,,한투 블룸버그 WTI원유 선물 ETN,,,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG570000775,Q570077,1000000,20250508,20220427,STK,유가증권,,한국투자증권 한투 블룸버그 WTI원유 선물 상장지수증권 제77호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),0,,,,,0,,,,,,9345.0,0.0,N,원자재,국내,20260821,KRW,1,ETN,delisted,
,,,한국투자증권(주),,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,한투 블룸버그 레버리지 WTI원유 선물 ETN,,,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG570000783,Q570078,2000000,20250508,20220427,STK,유가증권,,한국투자증권 한투 블룸버그 레버리지 WTI원유 선물 상장지수증권 제78호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),0,,,,,0,,,,,,0.0,0.0,N,원자재,국내,20260821,KRW,1,ETN,delisted,
,,,한국투자증권(주),,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,한투 인버스 0.5X S&P500 VIX S/T 선물 ETN,,,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG570000890,Q570089,1000000,20250320,20230330,STK,유가증권,,한국투자증권 한투 인버스 0.5X S&P500 VIX S/T 선물 상장지수증권 제89호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),0,,,,,0,,,,,,0.0,0.0,N,기타,미국,20260821,KRW,1,ETN,delisted,
,,,미래에셋,1,실물복제,20260824,24770.0,0.75,20260821,23160.0,0.08,20260821,-6.5,6.24,72.07,-31.73,-5.16,32.84,24585.0,115706250000.0,23141.25,22925.0,20260821,-1649.89,24791.14,2026-08-21,2601408286.0,4383313166.75,3223325730.0,113.22219494,56.87330823,78.06735321,72.365537,20260821,111407.0,201593.35,131293.6,,,,20260822,,,,,20260630,TIGER Fn신재생에너지,123850000000.0,5000000.0,CURR_CD_KRW,한국원화,17838.30278442,4459.5756961,20260822,Q,,24547.47,4.0,"January,April,July,October",20260820,Gross,0.726686,EXG_MKT_NO_001,유가증권,ETF,KR7377990007,KR7377990007,A377990,5000000,99991231,20210305,STK,유가증권,123955724006.0,미래에셋 TIGER Fn신재생에너지증권상장지수투자신탁(주식),위험자산,Y,377990.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,5000000.0,377990,0,Equity,20260822,FnGuide Renewable Energy,Mirae Asset Global Investments Co Ltd,Korea,23160.0,111407.0,N,주식,국내,20260821,KRW,1,ETF,active,1
,,,삼성,1,실물복제,20260824,27235.0,0.09,20260821,26875.0,0.27,20260821,-1.32,-5.02,23.93,-8.06,12.45,9.92,26915.0,9125203912000.0,26803.36,26715.0,20260821,-311.83,27115.19,2026-08-21,392735374426.0,269492093558.9,453552809319.4,25.92850566,17.63328276,21.45284485,20.65290986,20260821,14663810.0,9798891.9,16469764.8,,,,20260822,,,,,20260630,KODEX 미국나스닥100,0.0,340450000.0,CURR_CD_KRW,한국원화,28240.45520256,7060.11380064,20260822,Q,,27274.08,4.0,"January,April,July,October",20260820,Gross,1.035432,EXG_MKT_NO_001,유가증권,ETF,KR7379810005,KR7379810005,A379810,343400000,99991231,20210409,STK,유가증권,9217807386425.0,삼성 KODEX 미국나스닥100 증권상장지수투자신탁[주식],위험자산,Y,379810.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,343400000.0,379810,0,Equity,20260822,NASDAQ 100 CR,Samsung Asset Management Co Ltd,United States of America,26875.0,14663810.0,Y,주식,미국,20260821,KRW,2,ETF,active,1
,,,삼성,1,액티브,20260824,16210.0,7.56,20260821,15720.0,0.41,20260821,-3.02,3.63,90.43,-19.55,5.01,37.47,15900.0,33660292500.0,15655.95,15555.0,20260821,-527.19,16183.14,2026-08-21,135794622.0,146364503.9,154548524.2,64.67168381,45.49541893,62.44449571,56.67527612,20260821,8660.0,9803.95,9345.8,,,,20260822,,,,,20260630,KODEX 자율주행액티브,0.0,2150000.0,CURR_CD_KRW,한국원화,13425.85513072,3356.46378268,20260822,Q,,16002.44,4.0,"January,April,July,October",20260820,Gross,0.838988,EXG_MKT_NO_001,유가증권,ETF,KR7385520002,KR7385520002,A385520,2150000,99991231,20210525,STK,유가증권,34793745692.0,삼성 KODEX 자율주행액티브증권상장지수투자신탁[주식],위험자산,Y,385520.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,2150000.0,385520,0,Equity,20260822,FnGuide K-Future Car,Samsung Asset Management Co Ltd,Korea,15720.0,8660.0,N,주식,국내,20260821,KRW,2,ETF,active,1
