PD_NO,PD_EXG_MKT,PD_NM,PD_ABRV_NM,PD_ENG_NM,PD_ABRV_ENG_NM,PD_CTRY_CD,PD_PBCM,STD_PD_MCLS_NM,STD_PD_SCLS_NM,BD_KND,CURR_CD,ISU_BAL_AMT,ISU_DT,MAT_DT,SRFC_IRT,PD_EVCO_CRD_GRD,PD_RISK_GCD,PD_STD_INFO_UPDATE,BUY_YIELD,CORP_PRETAX_YIELD,CORP_AFTER_TAX_YIELD,AFTER_TAX_YIELD,PREF_TAX_YIELD,AVG_ANNUAL_TAX_YIELD,DEPO_EQUIV_YIELD_154,BUYABLE_QUANTITY,REMAINING_DAYS,DUR,COV,NDY_DUR,NDY_COV,EVAL_PRICE,APPLIED_YIELD,DIRTY,NDY_EVAL_PRICE,NDY_APPLIED_YIELD,NDY_DIRTY,CRD_GRD,CRD_GRD_DT,drv_is_perpetual,drv_is_matured,drv_is_buyable,drv_crd_grd_norm,drv_crd_grd_rank,drv_evco_grd_cnt,drv_evco_grd_worst,drv_evco_grd_worst_rank,drv_risk_grade
KR6079317C86,장내,JB 우리캐피탈 452-4(지),JB 우리캐피탈452-4(지),JB Woori Capital452-4(T),JB Woori Capital452-4(T),KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,40000000000,2022-08-05,2025-08-05,4.539,"AA-, AA-, AA-",5,2025-08-06,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10113.47,2.57,10113.47,0.0,0.0,0.0,AA-,2025-07-16,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079317CC6,장내,JB 우리캐피탈 461-2,JB 우리캐피탈461-2,JB Woori Capital461-2,JB Woori Capital461-2,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2022-12-22,2025-12-22,6.091,"AA-, AA-, AA-",5,2025-12-23,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10152.27,2.938,10152.27,0.0,0.0,0.0,AA-,2025-12-10,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079317D10,장내,JB 우리캐피탈464-5,JB 우리캐피탈464-5,JB Woori Capital464-5,JB Woori Capital464-5,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2023-01-19,2026-01-19,4.907,"AA-, AA-, AA-",5,2026-01-20,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10122.67,2.841,10122.67,0.0,0.0,0.0,AA-,2025-12-23,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079317D44,장내,JB 우리캐피탈 471-5,JB 우리캐피탈471-5,JB Woori Capital471-5,JB Woori Capital471-5,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2023-04-20,2025-01-20,3.472,"AA-, AA-, AA-",5,2025-01-21,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10087.51,4.0,10087.51,0.0,0.0,0.0,AA-,2025-01-17,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079317D51,장내,JB 우리캐피탈 475-3,JB 우리캐피탈475-3,JB Woori Capital475-3,JB Woori Capital475-3,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2023-05-23,2025-09-23,4.247,"AA-, AA-, AA-",5,2025-09-24,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10036.07,2.571,10036.07,0.0,0.0,0.0,AA-,2025-09-15,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079317D85,장내,JB 우리캐피탈484-2,JB 우리캐피탈484-2,JB Woori Capital484-2,JB Woori Capital484-2,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2023-08-11,2025-02-11,4.511,"AA-, AA-, AA-",5,2025-02-12,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10112.77,3.109,10112.77,0.0,0.0,0.0,AA-,2025-01-17,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079317D93,장내,JB 우리캐피탈488-3(지),JB 우리캐피탈488-3(지),JB Woori Capital488-3(T),JB Woori Capital488-3(T),KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,80000000000,2023-09-19,2025-09-19,4.983,"AA-, AA-, AA-",5,2025-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10124.57,2.567,10124.57,0.0,0.0,0.0,AA-,2025-09-15,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079317DA8,장내,JB 우리캐피탈491-4,JB 우리캐피탈491-4,JB Woori Capital491-4,JB Woori Capital491-4,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,40000000000,2023-10-27,2025-10-27,5.282,"AA-, AA-, AA-",5,2025-10-28,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10132.05,2.605,10132.05,0.0,0.0,0.0,AA-,2025-10-15,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079317DB6,장내,JB 우리캐피탈 493-2,JB 우리캐피탈493-2,JB Woori Capital493-2,JB Woori Capital493-2,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2023-11-07,2026-11-06,5.446,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,255.0,0.6871,0.6396,0.6855,0.6345,10192.29,3.039,10192.29,10193.16,3.039,10193.16,AA-,2023-11-07,N,N,N,AA-,4,3.0,AA-,4,5
KR6079317DC4,장내,JB 우리캐피탈 497-3,JB 우리캐피탈497-3,JB Woori Capital497-3,JB Woori Capital497-3,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2023-12-19,2026-12-18,4.263,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,297.0,0.7898,0.8195,0.7882,0.8139,10172.14,3.097,10172.14,10173.02,3.097,10173.02,AA-,2023-12-19,N,N,N,AA-,4,3.0,AA-,4,5
KR6079317E19,장내,JB 우리캐피탈501-1,JB 우리캐피탈501-1,JB Woori Capital501-1,JB Woori Capital501-1,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,40000000000,2024-01-29,2025-03-04,4.022,"AA-, AA-, AA-",5,2025-03-05,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10037.46,3.028,10037.46,0.0,0.0,0.0,AA-,2025-02-19,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079317E27,장내,JB 우리캐피탈502-7,JB 우리캐피탈502-7,JB Woori Capital502-7,JB Woori Capital502-7,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,50000000000,2024-02-02,2026-08-03,4.256,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,160.0,0.4372,0.2943,0.4354,0.2901,10081.68,2.989,10081.68,10082.52,2.989,10082.52,AA-,2024-02-02,N,N,N,AA-,4,3.0,AA-,4,5
KR6079317E35,장내,JB 우리캐피탈 504-5,JB 우리캐피탈504-5,JB Woori Capital504-5,JB Woori Capital504-5,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2024-03-18,2027-03-18,4.131,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,387.0,1.0291,1.3221,1.0278,1.3158,10171.29,3.232,10171.29,10172.2,3.232,10172.2,AA-,2024-03-18,N,N,N,AA-,4,3.0,AA-,4,5
KR6079317E43,장내,JB 우리캐피탈 507-4,JB 우리캐피탈507-4,JB Woori Capital507-4,JB Woori Capital507-4,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,40000000000,2024-04-08,2026-11-10,3.961,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,259.0,0.6955,0.6443,0.6939,0.6363,10115.77,3.043,10115.77,10116.62,3.043,10116.62,AA-,2024-04-08,N,N,N,AA-,4,3.0,AA-,4,5
KR6079317E50,장내,JB 우리캐피탈511-3,JB 우리캐피탈511-3,JB Woori Capital511-3,JB Woori Capital511-3,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,60000000000,2024-05-30,2026-05-29,3.912,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,94.0,0.2532,0.1256,0.2513,0.1237,10117.34,2.976,10117.34,10118.17,2.976,10118.17,AA-,2024-05-30,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079317E68,장내,JB 우리캐피탈513-3,JB 우리캐피탈513-3,JB Woori Capital513-3,JB Woori Capital513-3,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2024-06-28,2026-08-28,3.669,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,185.0,0.4974,0.358,0.4957,0.3511,10092.28,3.003,10092.28,10093.12,3.003,10093.12,AA-,2024-06-28,N,N,N,AA-,4,3.0,AA-,4,5
KR6079317E76,장내,JB 우리캐피탈516-1,JB 우리캐피탈516-1,JB Woori Capital516-1,JB Woori Capital516-1,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2024-07-30,2026-08-07,3.483,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,164.0,0.4468,0.3017,0.4451,0.2965,10046.09,2.991,10046.09,10046.92,2.991,10046.92,AA-,2024-07-30,N,N,N,AA-,4,3.0,AA-,4,5
KR6079317E84,장내,JB 우리캐피탈518-2,JB 우리캐피탈518-2,JB Woori Capital518-2,JB Woori Capital518-2,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2024-08-23,2026-08-21,3.642,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,178.0,0.4881,0.3579,0.4863,0.3548,10032.72,2.992,10032.72,10033.55,2.992,10033.55,AA-,2024-08-23,N,N,N,AA-,4,3.0,AA-,4,5
KR6079317E92,장내,JB 우리캐피탈521-2,JB 우리캐피탈521-2,JB Woori Capital521-2,JB Woori Capital521-2,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2024-09-24,2027-09-24,3.44,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,577.0,1.5234,2.7269,1.5224,2.7183,10066.73,3.39,10066.73,10067.68,3.39,10067.68,AA-,2024-09-24,N,N,N,AA-,4,3.0,AA-,4,5
KR6079317EA6,장내,JB 우리캐피탈524-4(지),JB 우리캐피탈524-4(지),JB Woori Capital524-4(T),JB Woori Capital524-4(T),KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2024-10-30,2027-04-30,3.465,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,430.0,1.1516,1.6152,1.1504,1.608,10047.07,3.264,10047.07,10047.98,3.264,10047.98,AA-,2024-10-30,N,N,N,AA-,4,3.0,AA-,4,5
KR6079317EB4,장내,JB 우리캐피탈526-1,JB 우리캐피탈526-1,JB Woori Capital526-1,JB Woori Capital526-1,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2024-11-27,2026-06-26,3.397,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,122.0,0.3344,0.1878,0.3326,0.1837,10096.1,2.983,10096.1,10096.92,2.983,10096.92,AA-,2024-11-27,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079317F18,장내,JB 우리캐피탈530-2,JB 우리캐피탈530-2,JB Woori Capital530-2,JB Woori Capital530-2,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2025-01-23,2027-11-22,3.133,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,636.0,1.6871,3.2869,1.6863,3.2755,9973.13,3.456,9973.13,9974.08,3.456,9974.08,AA-,2025-01-23,N,N,N,AA-,4,3.0,AA-,4,5
KR6079317F42,장내,JB 우리캐피탈 534-1,JB 우리캐피탈534-1,JB Woori Capital534-1,JB Woori Capital534-1,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,50000000000,2025-04-23,2027-06-23,2.847,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,484.0,1.2963,2.0004,1.2952,1.9904,9965.58,3.307,9965.58,9966.49,3.307,9966.49,AA-,2025-04-23,N,N,N,AA-,4,3.0,AA-,4,5
KR6079317F59,장내,JB 우리캐피탈536-3,JB 우리캐피탈536-3,JB Woori Capital536-3,JB Woori Capital536-3,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,50000000000,2025-05-28,2028-02-28,2.833,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,734.0,1.9344,4.2868,1.9338,4.2784,9927.04,3.561,9927.04,9928.0,3.561,9928.0,AA-,2025-05-28,N,N,N,AA-,4,3.0,AA-,4,5
KR6079317F75,장내,JB 우리캐피탈540-3,JB 우리캐피탈540-3,JB Woori Capital540-3,JB Woori Capital540-3,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,50000000000,2025-07-24,2028-07-10,2.867,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,867.0,2.2821,5.8517,2.2818,5.8389,9862.42,3.582,9862.42,9863.4,3.582,9863.4,AA-,2025-07-24,N,N,N,AA-,4,3.0,AA-,4,5
KR6079317F91,장내,JB 우리캐피탈546-1,JB 우리캐피탈546-1,JB Woori Capital546-1,JB Woori Capital546-1,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2025-09-25,2028-03-24,2.761,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,759.0,2.002,4.5605,2.0014,4.5498,9885.65,3.568,9885.65,9886.63,3.568,9886.63,AA-,2025-09-25,N,N,N,AA-,4,3.0,AA-,4,5
KR6079317FB1,장내,JB 우리캐피탈550-3,JB 우리캐피탈550-3,JB Woori Capital550-3,JB Woori Capital550-3,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2025-11-21,2027-06-21,3.388,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,482.0,0.234,0.0895,0.2321,0.0992,10026.07,3.207,10026.07,10026.91,3.207,10026.91,AA-,2025-11-21,N,N,N,AA-,4,3.0,AA-,4,5
KR6079317FC9,장내,JB 우리캐피탈552-2,JB 우리캐피탈552-2,JB Woori Capital552-2,JB Woori Capital552-2,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,70000000000,2025-12-29,2028-01-25,3.257,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,700.0,1.8425,3.8971,1.8419,3.8853,10000.98,3.53,10000.98,10001.96,3.53,10001.96,AA-,2025-12-29,N,N,N,AA-,4,3.0,AA-,4,5
KR6079317G25,장내,JB 우리캐피탈555-4,JB 우리캐피탈555-4,JB Woori Capital555-4,JB Woori Capital555-4,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,50000000000,2026-02-24,2027-04-15,3.254,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,415.0,1.1131,1.5129,1.1119,1.5053,9999.66,3.257,9999.66,10000.56,3.257,10000.56,AA-,2026-01-26,N,N,N,AA-,4,3.0,AA-,4,5
KR6079318533,장내,JB 우리캐피탈 284-3,JB 우리캐피탈284-3,JB Woori Capital284-3,JB Woori Capital284-3,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2015-03-30,2025-03-28,3.22,"AA-, AA-, AA-",5,2025-03-31,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10077.63,2.957,10077.63,0.0,0.0,0.0,AA-,2025-03-18,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079318B45,장내,JB 우리캐피탈421-4(지),JB 우리캐피탈421-4(지),JB Woori Capital421-4(T),JB Woori Capital421-4(T),KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2021-04-27,2026-04-27,1.928,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,62.0,0.1707,0.0647,0.1687,0.0612,9997.78,2.927,9997.78,9998.59,2.927,9998.59,AA-,2021-04-27,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079318C85,장내,JB 우리캐피탈453-1,JB 우리캐피탈453-1,JB Woori Capital453-1,JB Woori Capital453-1,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2022-08-29,2025-02-28,4.776,"AA-, AA-, AA-",5,2025-03-04,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10119.4,3.024,10119.4,0.0,0.0,0.0,AA-,2025-02-19,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079318CC4,장내,JB 우리캐피탈 461-3,JB 우리캐피탈461-3,JB Woori Capital461-3,JB Woori Capital461-3,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2022-12-22,2027-12-22,6.071,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,666.0,1.7118,3.4473,1.711,3.438,10561.1,3.492,10561.1,10562.12,3.492,10562.12,AA-,2022-12-22,N,N,N,AA-,4,3.0,AA-,4,5
KR6079318D43,장내,JB 우리캐피탈 471-6,JB 우리캐피탈471-6,JB Woori Capital471-6,JB Woori Capital471-6,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2023-04-20,2025-04-18,4.246,"AA-, AA-, AA-",5,2025-04-21,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10102.36,2.828,10102.36,0.0,0.0,0.0,AA-,2025-04-17,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079318D50,장내,JB 우리캐피탈 475-4,JB 우리캐피탈475-4,JB Woori Capital475-4,JB Woori Capital475-4,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2023-05-23,2028-05-23,4.109,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,819.0,0.2498,0.1051,0.2451,0.1087,10199.64,3.189,10199.64,10200.56,3.189,10200.56,AA-,2023-05-23,N,N,N,AA-,4,3.0,AA-,4,5
KR6079318D68,장내,JB 우리캐피탈477-6 (지),JB 우리캐피탈477-6(지),JB Woori Capital477-6(T),JB Woori Capital477-6(T),KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2023-06-15,2025-01-15,4.187,"AA-, AA-, AA-",5,2025-01-16,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10035.56,3.225,10035.56,0.0,0.0,0.0,AA-,2024-12-12,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079318D84,장내,JB 우리캐피탈484-3,JB 우리캐피탈484-3,JB Woori Capital484-3,JB Woori Capital484-3,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2023-08-11,2025-08-11,4.633,"AA-, AA-, AA-",5,2025-08-12,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10115.82,2.579,10115.82,0.0,0.0,0.0,AA-,2025-07-16,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079318D92,장내,JB 우리캐피탈488-4(지),JB 우리캐피탈488-4(지),JB Woori Capital488-4(T),JB Woori Capital488-4(T),KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2023-09-19,2026-03-19,5.051,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,23.0,0.0629,0.0137,0.0609,0.0111,10107.65,2.882,10107.65,10108.46,2.882,10108.46,AA-,2023-09-19,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079318DA6,장내,JB 우리캐피탈491-5,JB 우리캐피탈491-5,JB Woori Capital491-5,JB Woori Capital491-5,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2023-10-27,2028-10-27,5.589,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,976.0,2.4782,6.9951,2.4781,6.9826,10531.46,3.662,10531.46,10532.52,3.662,10532.52,AA-,2023-10-27,N,N,N,AA-,4,3.0,AA-,4,5
KR6079318DB4,장내,JB 우리캐피탈 494-1(지),JB 우리캐피탈494-1(지),JB Woori Capital494-1(T),JB Woori Capital494-1(T),KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,50000000000,2023-11-21,2025-11-21,4.872,"AA-, AA-, AA-",5,2025-11-24,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10121.8,2.854,10121.8,0.0,0.0,0.0,AA-,2025-11-10,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079318DC2,장내,JB 우리캐피탈 497-4,JB 우리캐피탈497-4,JB Woori Capital497-4,JB Woori Capital497-4,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2023-12-19,2028-12-19,4.367,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,1029.0,2.6249,7.7961,2.6249,7.7835,10250.36,3.73,10250.36,10251.42,3.73,10251.42,AA-,2023-12-19,N,N,N,AA-,4,3.0,AA-,4,5
KR6079318E18,장내,JB 우리캐피탈501-2,JB 우리캐피탈501-2,JB Woori Capital501-2,JB Woori Capital501-2,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2024-01-29,2025-03-28,4.052,"AA-, AA-, AA-",5,2025-03-31,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10064.38,2.956,10064.38,0.0,0.0,0.0,AA-,2025-03-18,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079318E26,장내,JB 우리캐피탈 502-8,JB 우리캐피탈502-8,JB Woori Capital502-8,JB Woori Capital502-8,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,90000000000,2024-02-02,2027-02-02,4.272,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,343.0,0.9165,1.0666,0.915,1.0604,10127.15,3.176,10127.15,10128.05,3.176,10128.05,AA-,2024-02-02,N,N,N,AA-,4,3.0,AA-,4,5
KR6079318E34,장내,JB 우리캐피탈505-1,JB 우리캐피탈505-1,JB Woori Capital505-1,JB Woori Capital505-1,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2024-03-27,2025-06-27,3.935,"AA-, AA-, AA-",5,2025-06-30,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10098.37,2.629,10098.37,0.0,0.0,0.0,AA-,2025-06-16,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079318E42,장내,JB 우리캐피탈 507-5,JB 우리캐피탈507-5,JB Woori Capital507-5,JB Woori Capital507-5,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2024-04-08,2026-11-11,3.961,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,260.0,0.6981,0.6486,0.6965,0.6405,10115.97,3.043,10115.97,10116.83,3.043,10116.83,AA-,2024-04-08,N,N,N,AA-,4,3.0,AA-,4,5
KR6079318E59,장내,JB 우리캐피탈511-4,JB 우리캐피탈511-4,JB Woori Capital511-4,JB Woori Capital511-4,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2024-05-30,2026-06-30,3.917,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,126.0,0.3395,0.1922,0.3377,0.1879,10125.5,2.985,10125.5,10126.33,2.985,10126.33,AA-,2024-05-30,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079318E67,장내,JB 우리캐피탈513-4,JB 우리캐피탈513-4,JB Woori Capital513-4,JB Woori Capital513-4,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2024-06-28,2027-06-28,3.687,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,489.0,1.2965,2.0176,1.2954,2.0097,10108.17,3.311,10108.17,10109.1,3.311,10109.1,AA-,2024-06-28,N,N,N,AA-,4,3.0,AA-,4,5
KR6079318E75,장내,JB 우리캐피탈516-2,JB 우리캐피탈516-2,JB Woori Capital516-2,JB Woori Capital516-2,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2024-07-30,2026-10-30,3.481,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,248.0,0.6697,0.6091,0.6681,0.6038,10053.92,3.035,10053.92,10054.76,3.035,10054.76,AA-,2024-07-30,N,N,N,AA-,4,3.0,AA-,4,5
KR6079318E83,장내,JB 우리캐피탈518-3,JB 우리캐피탈518-3,JB Woori Capital518-3,JB Woori Capital518-3,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2024-08-23,2026-10-23,3.628,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,241.0,0.6547,0.584,0.6531,0.5782,10040.0,3.033,10040.0,10040.85,3.033,10040.85,AA-,2024-08-23,N,N,N,AA-,4,3.0,AA-,4,5
KR6079318E91,장내,JB 우리캐피탈522-1,JB 우리캐피탈522-1,JB Woori Capital522-1,JB Woori Capital522-1,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,50000000000,2024-09-30,2027-03-26,3.41,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,395.0,1.0526,1.3702,1.0513,1.3627,10070.93,3.239,10070.93,10071.83,3.239,10071.83,AA-,2024-09-30,N,N,N,AA-,4,3.0,AA-,4,5
KR6079318EA4,장내,JB 우리캐피탈524-5(지),JB 우리캐피탈524-5(지),JB Woori Capital524-5(T),JB Woori Capital524-5(T),KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2024-10-30,2027-10-29,3.486,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,612.0,1.6242,3.0684,1.6233,3.0593,10034.13,3.424,10034.13,10035.08,3.424,10035.08,AA-,2024-10-30,N,N,N,AA-,4,3.0,AA-,4,5
KR6079318EB2,장내,JB 우리캐피탈526-2,JB 우리캐피탈526-2,JB Woori Capital526-2,JB Woori Capital526-2,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2024-11-27,2026-07-27,3.396,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,153.0,0.4174,0.2713,0.4157,0.2669,10099.28,2.988,10099.28,10100.1,2.988,10100.1,AA-,2024-11-27,N,N,N,AA-,4,3.0,AA-,4,5
KR6079318F17,장내,JB 우리캐피탈530-3,JB 우리캐피탈530-3,JB Woori Capital530-3,JB Woori Capital530-3,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,50000000000,2025-01-23,2027-11-23,3.133,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,637.0,1.6897,3.2963,1.6889,3.2849,9972.88,3.457,9972.88,9973.83,3.457,9973.83,AA-,2025-01-23,N,N,N,AA-,4,3.0,AA-,4,5
KR6079318F41,장내,JB 우리캐피탈 534-2,JB 우리캐피탈534-2,JB Woori Capital534-2,JB Woori Capital534-2,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,80000000000,2025-04-23,2027-12-23,2.874,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,667.0,1.7707,3.5984,1.77,3.5867,9916.24,3.492,9916.24,9917.2,3.492,9917.2,AA-,2025-04-23,N,N,N,AA-,4,3.0,AA-,4,5
KR6079318F58,장내,JB 우리캐피탈536-4,JB 우리캐피탈536-4,JB Woori Capital536-4,JB Woori Capital536-4,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,60000000000,2025-05-28,2028-03-28,2.848,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,763.0,2.0081,4.5987,2.0077,4.5883,9923.49,3.568,9923.49,9924.45,3.568,9924.45,AA-,2025-05-28,N,N,N,AA-,4,3.0,AA-,4,5
KR6079318F74,장내,JB 우리캐피탈541-1,JB 우리캐피탈541-1,JB Woori Capital541-1,JB Woori Capital541-1,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2025-07-30,2027-01-29,2.638,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,339.0,0.914,1.0578,0.9126,1.0515,9969.98,3.166,9969.98,9970.85,3.166,9970.85,AA-,2025-07-30,N,N,N,AA-,4,3.0,AA-,4,5
